SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Dec 10 15:04:13 CET 2019
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 100000 (USB4F05832)
Spektren Durchschnitt berechnet: 10 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
825,94	-24,37
826,11	-34,20
826,29	-2,25
826,46	-4,71
826,64	-19,25
826,81	19,87
826,99	28,67
827,16	-1,64
827,34	-12,90
827,51	5,32
827,69	1,64
827,86	-9,01
828,04	8,60
828,21	8,60
828,39	34,82
828,56	30,51
828,74	-28,06
828,91	7,99
829,09	21,50
829,26	-17,00
829,43	6,96
829,61	25,39
829,78	-11,47
829,96	6,76
830,13	6,14
830,31	3,69
830,48	27,85
830,66	-6,35
830,83	6,35
831,01	7,99
831,18	25,39
831,35	6,55
831,53	3,89
831,70	12,70
831,88	34,41
832,05	6,76
832,23	-16,18
832,40	31,13
832,57	-5,53
832,75	26,42
832,92	-5,73
833,10	40,96
833,27	-6,35
833,45	-12,08
833,62	4,92
833,79	1,02
833,97	-32,36
834,14	20,27
834,32	41,98
834,49	19,87
834,66	16,59
834,84	21,30
835,01	-0,20
835,19	-19,46
835,36	-6,96
835,53	8,60
835,71	18,84
835,88	30,31
836,06	2,46
836,23	6,76
836,40	-4,30
836,58	17,20
836,75	23,76
836,93	1,64
837,10	-3,28
837,27	5,32
837,45	-23,76
837,62	-0,61
837,79	6,55
837,97	16,38
838,14	-26,42
838,32	18,02
838,49	16,79
838,66	8,60
838,84	39,94
839,01	-17,82
839,18	0,82
839,36	8,40
839,53	18,43
839,70	-15,77
839,88	20,07
840,05	-3,89
840,23	14,13
840,40	-10,24
840,57	-11,88
840,75	2,25
840,92	3,28
841,09	7,58
841,27	-1,23
841,44	-6,35
841,61	18,43
841,79	5,94
841,96	19,25
842,13	18,84
842,31	17,82
842,48	4,92
842,65	0,20
842,83	18,43
843,00	15,15
843,17	16,79
843,35	-20,89
843,52	22,73
843,69	20,89
843,86	14,13
844,04	0,00
844,21	10,44
844,38	12,90
844,56	19,05
844,73	-14,54
844,90	33,18
845,08	26,01
845,25	7,78
845,42	-5,73
845,60	-11,47
845,77	28,06
845,94	11,88
846,11	-2,46
846,29	4,92
846,46	3,07
846,63	29,08
846,81	12,29
846,98	35,63
847,15	0,41
847,32	-3,69
847,50	7,37
847,67	5,12
847,84	0,41
848,01	21,50
848,19	5,12
848,36	14,13
848,53	-19,25
848,71	-12,49
848,88	9,83
849,05	17,41
849,22	22,12
849,40	22,94
849,57	-1,43
849,74	10,44
849,91	20,27
850,09	7,37
850,26	-16,38
850,43	9,01
850,60	0,41
850,78	-2,46
850,95	16,79
851,12	3,48
851,29	25,80
851,47	-1,43
851,64	-6,14
851,81	-17,82
851,98	19,25
852,15	34,00
852,33	14,13
852,50	27,85
852,67	23,14
852,84	-1,43
853,02	23,76
853,19	2,87
853,36	-6,55
853,53	29,49
853,70	35,02
853,88	19,05
854,05	12,08
854,22	13,93
854,39	16,59
854,56	30,51
854,74	40,55
854,91	27,03
855,08	11,88
855,25	2,46
855,42	-14,95
855,60	10,85
855,77	-3,48
855,94	5,94
856,11	13,52
856,28	16,38
856,46	1,43
856,63	20,68
856,80	-7,17
856,97	10,65
857,14	-1,23
857,31	14,75
857,49	19,66
857,66	22,12
857,83	-0,61
858,00	27,85
858,17	12,08
858,34	19,87
858,52	44,85
858,69	29,29
858,86	23,55
859,03	12,90
859,20	18,84
859,37	11,06
859,55	23,35
859,72	5,32
859,89	-13,11
860,06	14,13
860,23	15,36
860,40	0,82
860,57	22,12
860,75	3,28
860,92	23,35
861,09	-6,96
861,26	-9,83
861,43	14,13
861,60	13,31
861,77	37,07
861,95	0,41
862,12	21,09
862,29	3,69
862,46	45,67
862,63	20,48
862,80	10,04
862,97	32,77
863,14	36,45
863,31	25,60
863,49	0,82
863,66	14,34
863,83	3,48
864,00	11,67
864,17	21,50
864,34	32,97
864,51	23,35
864,68	31,95
864,85	32,15
865,02	23,14
865,20	40,34
865,37	-3,69
865,54	-38,71
865,71	-12,70
865,88	50,79
866,05	11,67
866,22	35,63
866,39	45,26
866,56	0,20
866,73	26,01
866,90	-19,66
867,07	7,99
867,25	23,55
867,42	3,69
867,59	22,12
867,76	-0,61
867,93	27,03
868,10	1,43
868,27	32,97
868,44	48,74
868,61	1,02
868,78	13,31
868,95	1,02
869,12	3,07
869,29	21,09
869,46	28,26
869,63	13,31
869,80	-9,01
869,97	-0,61
870,14	-22,53
870,32	39,73
870,49	12,49
870,66	12,70
870,83	2,05
871,00	17,41
871,17	16,79
871,34	12,70
871,51	21,91
871,68	-3,28
871,85	7,37
872,02	27,65
872,19	47,72
872,36	45,87
872,53	37,89
872,70	28,26
872,87	36,86
873,04	37,89
873,21	16,38
873,38	27,85
873,55	27,85
873,72	7,58
873,89	45,87
874,06	-4,10
874,23	29,08
874,40	44,24
874,57	23,96
874,74	20,89
874,91	-11,47
875,08	6,76
875,25	11,26
875,42	9,42
875,59	30,31
875,76	44,24
875,93	34,00
876,10	-3,89
876,27	14,95
876,44	24,99
876,61	14,54
876,78	30,72
876,95	-19,25
877,12	39,94
877,29	29,29
877,46	46,28
877,62	42,19
877,79	22,12
877,96	8,19
878,13	23,55
878,30	45,87
878,47	4,92
878,64	10,85
878,81	25,39
878,98	16,18
879,15	13,52
879,32	26,01
879,49	10,65
879,66	18,84
879,83	25,60
880,00	32,15
880,17	34,61
880,34	13,52
880,51	23,96
880,67	41,16
880,84	1,84
881,01	-13,31
881,18	16,79
881,35	14,54
881,52	19,87
881,69	13,93
881,86	35,23
882,03	17,82
882,20	21,30
882,37	10,44
882,54	26,42
882,70	6,76
882,87	19,25
883,04	46,08
883,21	8,81
883,38	28,06
883,55	35,02
883,72	30,92
883,89	-18,84
884,06	5,73
884,23	31,13
884,39	-27,24
884,56	15,15
884,73	45,06
884,90	39,12
885,07	19,05
885,24	29,90
885,41	13,93
885,58	57,55
885,74	12,49
885,91	31,54
886,08	42,60
886,25	2,66
886,42	14,95
886,59	18,02
886,76	-10,85
886,93	18,64
887,09	18,43
887,26	10,65
887,43	30,31
887,60	32,97
887,77	34,20
887,94	27,44
888,10	43,42
888,27	29,29
888,44	40,14
888,61	21,50
888,78	11,47
888,95	6,35
889,12	56,93
889,28	49,77
889,45	19,46
889,62	39,12
889,79	38,71
889,96	57,55
890,13	30,51
890,29	-0,41
890,46	2,66
890,63	43,42
890,80	17,00
890,97	11,26
891,13	-6,14
891,30	7,17
891,47	51,81
891,64	50,38
891,81	21,91
891,98	34,82
892,14	30,92
892,31	50,99
892,48	57,34
892,65	2,46
892,82	7,17
892,98	34,41
893,15	37,89
893,32	31,95
>>>>>End Processed Spectral Data<<<<<
